fecha;hora;autopista;banda_y_o_ramal;pk;condiciones_meteorologicas;superficie_de_la_via;lesionados;fallecidos;tipo_de_siniestro;moto;liviano;bus;camion;
2019-05-02;19;AU PERITO MORENO;DESCENDENTE;5300;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-05-03;9;AU PERITO MORENO;ASCENDENTE;1900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;1;
2019-05-03;18;AU PERITO MORENO;DESCENDENTE;5000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-05-04;20;AU CAMPORA;ASCENDENTE;100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-05-04;23;AU FRONDIZI;ASCENDENTE;1000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-05-06;16;PTE. SCALABRINI ORTIZ; ;-;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-05-07;7;AU 25 DE MAYO;ASCENDENTE;9000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-05-07;16;AU CAMPORA;DESCENDENTE;3500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;3;
2019-05-07;18;TRANSICION RAMAL 3;RAMAL DE ENLACE;-;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2019-05-07;21;AU FRONDIZI;DESCENDENTE;2600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2019-05-08;9;AU 25 DE MAYO;ASCENDENTE;6500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-05-08;12;AU 25 DE MAYO;ASCENDENTE;500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-05-08;17;AU 25 DE MAYO;DESCENDENTE;700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2019-05-08;17;AU 25 DE MAYO;DESCENDENTE;600;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;1;0;0;
2019-05-08;23;AU 25 DE MAYO;DESCENDENTE;8000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-05-09;14;AV. CANTILO;ASCENDENTE;9800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2019-05-10;13;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-05-10;21;AU DELLEPIANE;DESCENDENTE;600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-05-11;2;AU PERITO MORENO;ASCENDENTE;1800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-05-11;3;AU ILLIA;DESCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-05-11;7;DIST. 9 DE JULIO;RAMAL 1;-;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-05-11;9;AU FRONDIZI;ASCENDENTE;2100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-05-12;6;TRANSICION RAMAL 3;RAMAL DE ENLACE;-;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-05-13;12;AU ILLIA;ASCENDENTE;3200;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-05-14;14;AU ILLIA;ASCENDENTE;2600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-05-14;16;AV. CANTILO;ASCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-05-14;21;AU PERITO MORENO;DESCENDENTE;100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2019-05-15;8;AU PERITO MORENO;ASCENDENTE;5200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;1;
2019-05-15;8;AU 25 DE MAYO;DESCENDENTE;8000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-05-15;8;AV. LUGONES;DESCENDENTE;10000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-05-15;8;AU PERITO MORENO;ASCENDENTE;4600;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-05-15;14;AU CAMPORA;DESCENDENTE;1400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-05-15;17;AU DELLEPIANE;DESCENDENTE;1100;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-05-16;16;AU 25 DE MAYO;DESCENDENTE;700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-05-17;6;AU ILLIA;DESCENDENTE;4000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-05-17;16;AU 25 DE MAYO;DESCENDENTE;9000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-05-18;8;AV. LUGONES;DESCENDENTE;9500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-05-18;19;AV. LUGONES;DESCENDENTE;9100;BUENO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-05-19;0;AU ILLIA;ASCENDENTE;3900;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-05-19;7;AU DELLEPIANE;DESCENDENTE;2200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2019-05-19;18;AU DELLEPIANE;ASCENDENTE;3800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
2019-05-21;0;AU PERITO MORENO;ASCENDENTE;5500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-05-21;6;AU ILLIA;ASCENDENTE;2300;BUENO;MOJADA/HUMEDA;0;0;OTRO;0;1;0;0;
2019-05-21;19;AU 25 DE MAYO;ASCENDENTE;9000;BUENO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-05-21;19;AU PERITO MORENO;DESCENDENTE;5700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-05-22;4;AU DELLEPIANE;ASCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2019-05-22;18;AU PERITO MORENO;DESCENDENTE;5300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-05-23;13;AU DELLEPIANE;ASCENDENTE;2700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
2019-05-23;17;AU DELLEPIANE;DESCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-05-23;19;AU FRONDIZI;ASCENDENTE;2900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2019-05-23;22;AU 25 DE MAYO;DESCENDENTE;500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
2019-05-24;9;AU 25 DE MAYO;DESCENDENTE;9000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-05-24;21;AU FRONDIZI;ASCENDENTE;3500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-05-25;2;AU DELLEPIANE;DESCENDENTE;3700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-05-26;0;AU PERITO MORENO;DESCENDENTE;6000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-05-26;4;DIST. UDAONDO; ;8500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-05-27;7;AU PERITO MORENO;ASCENDENTE;4000;"""NIEBLA";" BRUMA O HUMO""";MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;
2019-05-27;14;AV. LUGONES;DESCENDENTE;5700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-05-30;10;AU 25 DE MAYO;ASCENDENTE;300;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-05-30;15;AU ILLIA;ASCENDENTE;5000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-05-31;12;AU ILLIA;DESCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-06-01;1;TRANSICION RAMAL 3;RAMAL DE ENLACE;-;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-01;11;AU DELLEPIANE;ASCENDENTE;1100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-06-04;1;AV. CANTILO;ASCENDENTE;8600;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2019-06-04;8;TRANSICION RAMAL 2;RAMAL DE ENLACE;-;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
2019-06-05;13;AV. LUGONES;DESCENDENTE;7300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-06-05;19;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-06-06;19;AU PERITO MORENO;DESCENDENTE;0;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-06-06;19;AU DELLEPIANE;DESCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;1;
2019-06-06;20;AU PERITO MORENO;DESCENDENTE;100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-06;23;AV. LUGONES;DESCENDENTE;10300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-07;0;AU FRONDIZI;ASCENDENTE;400;LLUVIOSO;MOJADA/HUMEDA;0;0;OTRO;0;1;0;0;
2019-06-07;9;AU 25 DE MAYO;ASCENDENTE;4500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-06-07;10;AU 25 DE MAYO;ASCENDENTE;7700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-06-07;15;AV. CANTILO;ASCENDENTE;7500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-06-08;5;AU PERITO MORENO;DESCENDENTE;500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-08;20;TRANSICION RAMAL 3;RAMAL DE ENLACE;-;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-06-10;7;AV. LUGONES;DESCENDENTE;10300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2019-06-10;10;AU PERITO MORENO;ASCENDENTE;2100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-06-11;9;AU 25 DE MAYO;ASCENDENTE;4300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-06-11;22;AV. LUGONES;DESCENDENTE;4100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2019-06-12;6;AU DELLEPIANE;ASCENDENTE;300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-06-12;10;AU 25 DE MAYO;ASCENDENTE;4500;BUENO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-06-12;11;AU DELLEPIANE;DESCENDENTE;500;BUENO;MOJADA/HUMEDA;3;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2019-06-12;13;AU PERITO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-06-12;15;AU 25 DE MAYO;DESCENDENTE;3000;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
2019-06-13;17;AU ILLIA;ASCENDENTE;2300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-06-14;2;AV. LUGONES;DESCENDENTE;5000;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-14;10;AU 25 DE MAYO;ASCENDENTE;100;BUENO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2019-06-14;14;AU 25 DE MAYO;DESCENDENTE;500;BUENO;MOJADA/HUMEDA;0;0;OTRO;0;1;0;0;
2019-06-15;1;AU 25 DE MAYO;DESCENDENTE;1800;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-15;12;AU CAMPORA;DESCENDENTE;1500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;0;
2019-06-15;23;AV. CANTILO;ASCENDENTE;10200;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-06-16;4;AV. LUGONES;DESCENDENTE;5800;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-16;7;AV. CANTILO;ASCENDENTE;10200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-16;8;AV. CANTILO;ASCENDENTE;13000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-16;18;AV. LUGONES;DESCENDENTE;9700;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-06-16;19;AU DELLEPIANE;ASCENDENTE;4100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-06-16;23;TRANSICION RAMAL 2;RAMAL DE ENLACE;-;BUENO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-06-17;0;DIST. 9 DE JULIO;RAMAL 3;-;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-06-17;13;AU FRONDIZI;ASCENDENTE;2200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-17;16;AU FRONDIZI;ASCENDENTE;2200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-17;16;AV. CANTILO;ASCENDENTE;10200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-18;13;AU FRONDIZI;ASCENDENTE;500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-06-19;9;AU 25 DE MAYO;ASCENDENTE;3600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2019-06-19;9;AU PERITO MORENO;ASCENDENTE;400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2019-06-19;14;AV. LUGONES;DESCENDENTE;8000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-06-19;14;AU PERITO MORENO;ASCENDENTE;5700;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-06-19;17;AU 25 DE MAYO;DESCENDENTE;700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-06-20;16;TRANSICION RAMAL 3;RAMAL DE ENLACE;600;BUENO;SECA;2;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-21;5;AU 25 DE MAYO;ASCENDENTE;3100;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-06-21;7;AU DELLEPIANE;ASCENDENTE;3700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;1;
2019-06-21;14;AV. CANTILO;ASCENDENTE;10300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2019-06-21;19;AU 25 DE MAYO;DESCENDENTE;4400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;1;
2019-06-22;10;AU DELLEPIANE;DESCENDENTE;700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-06-22;19;AU DELLEPIANE;DESCENDENTE;1700;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-06-22;20;AV. CANTILO;ASCENDENTE;8800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-06-23;4;AU 25 DE MAYO;DESCENDENTE;4800;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-23;5;AU DELLEPIANE;ASCENDENTE;3500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-24;11;AU 25 DE MAYO;DESCENDENTE;6700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;3;0;0;
2019-06-24;12;AU PERITO MORENO;ASCENDENTE;300;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-24;16;PASEO DEL BAJO;DIST. NORTE   RAMAL 4;-;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
2019-06-24;17;AU CAMPORA;DESCENDENTE;1500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-25;14;AU DELLEPIANE;ASCENDENTE;800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-06-26;13;AU DELLEPIANE;ASCENDENTE;2800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-06-26;16;AU 25 DE MAYO;ASCENDENTE;4000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-06-26;19;AV. LUGONES;DESCENDENTE;5900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-06-27;8;AU 25 DE MAYO;ASCENDENTE;1000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-27;10;AU 25 DE MAYO;ASCENDENTE;1600;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-06-27;13;AV. LUGONES;DESCENDENTE;9800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-06-27;14;AU PERITO MORENO;ASCENDENTE;400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-06-28;9;AV. LUGONES;DESCENDENTE;8000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-06-28;10;AV. LUGONES;DESCENDENTE;9400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-06-28;14;AV. CANTILO;ASCENDENTE;7700;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-06-28;16;AU 25 DE MAYO;DESCENDENTE;1100;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;1;0;0;
2019-06-29;1;AV. CANTILO;ASCENDENTE;8600;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
2019-06-29;12;AU 25 DE MAYO;DESCENDENTE;6500;LLUVIOSO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-06-29;19;AU DELLEPIANE;DESCENDENTE;3300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-06-29;19;AU 25 DE MAYO;DESCENDENTE;5700;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-06-30;17;AU 25 DE MAYO;ASCENDENTE;2100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
2019-06-30;20;AU DELLEPIANE;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-07-01;0;AU DELLEPIANE;DESCENDENTE;500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-07-02;17;AU PERITO MORENO;DESCENDENTE;6000;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
2019-07-03;9;AU PERITO MORENO;DESCENDENTE;5500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-07-03;17;AU 25 DE MAYO;DESCENDENTE;6700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-07-04;1;PASEO DEL BAJO;DIST. SUR   RAMAL 1;-;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
2019-07-04;5;AU DELLEPIANE;ASCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-07-04;11;AU 25 DE MAYO;DESCENDENTE;8700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2019-07-04;13;AV. LUGONES;DESCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-07-05;9;AV. LUGONES;DESCENDENTE;9400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2019-07-05;11;AU DELLEPIANE;DESCENDENTE;2700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
2019-07-05;11;AU DELLEPIANE;ASCENDENTE;2700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-07-05;13;AU PERITO MORENO;ASCENDENTE;400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;2;
2019-07-05;19;AU FRONDIZI;DESCENDENTE;2900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2019-07-07;19;AU ILLIA;ASCENDENTE;5100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-07-08;4;AU FRONDIZI;DESCENDENTE;1300;BUENO;MOJADA/HUMEDA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-07-08;17;AU ILLIA;ASCENDENTE;2300;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-07-09;5;AU FRONDIZI;DESCENDENTE;1500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-07-09;20;AU FRONDIZI;DESCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-07-10;9;AU PERITO MORENO;ASCENDENTE;2400;BUENO;SECA;1;1;COLISION CON DOS O MAS VEHICULOS;1;0;1;0;
2019-07-10;19;AU DELLEPIANE;DESCENDENTE;3600;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-07-10;22;AV. LUGONES;DESCENDENTE;9100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-07-11;7;AV. LUGONES;DESCENDENTE;7600;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;0;
2019-07-11;7;AU 25 DE MAYO;ASCENDENTE;4500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-07-11;7;AU FRONDIZI;ASCENDENTE;2200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-07-11;7;AV. LUGONES;DESCENDENTE;8900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;1;
2019-07-11;10;AU 25 DE MAYO;ASCENDENTE;900;BUENO;SECA;21;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;1;
2019-07-11;11;AU DELLEPIANE;ASCENDENTE;2400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-07-11;12;AU DELLEPIANE;ASCENDENTE;400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-07-11;13;AU 25 DE MAYO;ASCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2019-07-12;3;AV. CANTILO;ASCENDENTE;10200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-07-12;8;AV. LUGONES;DESCENDENTE;8400;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-07-12;10;AV. LUGONES;DESCENDENTE;7100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;1;2;1;0;
2019-07-12;14;AV. LUGONES;DESCENDENTE;6100;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-07-12;16;AU ILLIA;ASCENDENTE;3800;BUENO;SECA;2;0;OBSTACULO NO FIJO;0;2;0;0;
2019-07-12;16;AU PERITO MORENO;DESCENDENTE;5800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-07-13;1;AV. LUGONES;DESCENDENTE;7000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-07-13;7;AU 25 DE MAYO;ASCENDENTE;2100;"""NIEBLA";" BRUMA O HUMO""";MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;
2019-07-13;9;AV. CANTILO;ASCENDENTE;8700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
